dataset,model,row_id,y_true,y_prob,y_pred,seed,threshold
PaySim (comparison),QDFL,1534,0,0.0198060516268014,0,42,0.5
PaySim (comparison),QDFL,1535,0,0.0691126883029937,0,42,0.5
PaySim (comparison),QDFL,1536,0,0.0249704606831073,0,42,0.5
PaySim (comparison),QDFL,1537,1,0.8506084680557251,1,42,0.5
PaySim (comparison),QDFL,1538,1,0.5200921297073364,1,42,0.5
PaySim (comparison),QDFL,1539,0,0.7384406328201294,1,42,0.5
PaySim (comparison),QDFL,1540,0,0.017701094970107,0,42,0.5
PaySim (comparison),QDFL,1541,1,0.90144020318985,1,42,0.5
PaySim (comparison),QDFL,1542,0,0.007266298867762,0,42,0.5
PaySim (comparison),QDFL,1543,1,0.8444834351539612,1,42,0.5
PaySim (comparison),QDFL,1544,0,0.0207496769726276,0,42,0.5
PaySim (comparison),QDFL,1545,0,0.0346975401043891,0,42,0.5
PaySim (comparison),QDFL,1546,0,0.0199470277875661,0,42,0.5
PaySim (comparison),QDFL,1547,0,0.850415050983429,1,42,0.5
PaySim (comparison),QDFL,1548,1,0.7271132469177246,1,42,0.5
PaySim (comparison),QDFL,1549,0,0.5410356521606445,1,42,0.5
PaySim (comparison),QDFL,1550,0,0.6420204043388367,1,42,0.5
PaySim (comparison),QDFL,1551,1,0.8650665283203125,1,42,0.5
PaySim (comparison),QDFL,1552,0,0.0062315841205418,0,42,0.5
PaySim (comparison),QDFL,1553,0,0.0066642924211919,0,42,0.5
PaySim (comparison),QDFL,1554,1,0.917473077774048,1,42,0.5
PaySim (comparison),QDFL,1555,1,0.9254711270332336,1,42,0.5
PaySim (comparison),QDFL,1556,1,0.9743170738220216,1,42,0.5
PaySim (comparison),QDFL,1557,0,0.0426550097763538,0,42,0.5
PaySim (comparison),QDFL,1558,0,0.0284592546522617,0,42,0.5
PaySim (comparison),QDFL,1559,1,0.9005692601203918,1,42,0.5
PaySim (comparison),QDFL,1560,1,0.8542701005935669,1,42,0.5
PaySim (comparison),QDFL,1561,0,0.023910466581583,0,42,0.5
PaySim (comparison),QDFL,1562,1,0.5844407081604004,1,42,0.5
PaySim (comparison),QDFL,1563,1,0.9668800830841064,1,42,0.5
PaySim (comparison),QDFL,1564,0,0.5645546317100525,1,42,0.5
PaySim (comparison),QDFL,1565,0,0.025175167247653,0,42,0.5
PaySim (comparison),QDFL,1566,0,0.0525584556162357,0,42,0.5
PaySim (comparison),QDFL,1567,1,0.9400798678398132,1,42,0.5
PaySim (comparison),QDFL,1568,1,0.930927574634552,1,42,0.5
PaySim (comparison),QDFL,1569,0,0.0730628818273544,0,42,0.5
PaySim (comparison),QDFL,1570,1,0.8522931933403015,1,42,0.5
PaySim (comparison),QDFL,1571,1,0.9418135285377502,1,42,0.5
PaySim (comparison),QDFL,1572,0,0.0237870905548334,0,42,0.5
PaySim (comparison),QDFL,1573,0,0.0255711823701858,0,42,0.5
PaySim (comparison),QDFL,1574,0,0.659827709197998,1,42,0.5
PaySim (comparison),QDFL,1575,1,0.8148480653762817,1,42,0.5
PaySim (comparison),QDFL,1576,0,0.0073982290923595,0,42,0.5
PaySim (comparison),QDFL,1577,0,0.01962111890316,0,42,0.5
PaySim (comparison),QDFL,1578,1,0.8417415618896484,1,42,0.5
PaySim (comparison),QDFL,1579,0,0.0842160657048225,0,42,0.5
PaySim (comparison),QDFL,1580,0,0.180960327386856,0,42,0.5
PaySim (comparison),QDFL,1581,0,0.0217910446226596,0,42,0.5
PaySim (comparison),QDFL,1582,1,0.9160942435264589,1,42,0.5
PaySim (comparison),QDFL,1583,0,0.0085709635168313,0,42,0.5
PaySim (comparison),QDFL,1584,0,0.7332021594047546,1,42,0.5
PaySim (comparison),QDFL,1585,1,0.8855750560760498,1,42,0.5
PaySim (comparison),QDFL,1586,0,0.0229811538010835,0,42,0.5
PaySim (comparison),QDFL,1587,1,0.9448584318161012,1,42,0.5
PaySim (comparison),QDFL,1588,1,0.9221450686454772,1,42,0.5
PaySim (comparison),QDFL,1589,0,0.0388815104961395,0,42,0.5
PaySim (comparison),QDFL,1590,0,0.0426798611879348,0,42,0.5
PaySim (comparison),QDFL,1591,0,0.0029000234790146,0,42,0.5
PaySim (comparison),QDFL,1592,0,0.0055904178880155,0,42,0.5
PaySim (comparison),QDFL,1593,1,0.9627873301506042,1,42,0.5
PaySim (comparison),QDFL,1594,1,0.0085158236324787,0,42,0.5
PaySim (comparison),QDFL,1595,1,0.8337183594703674,1,42,0.5
PaySim (comparison),QDFL,1596,0,0.2531379759311676,0,42,0.5
PaySim (comparison),QDFL,1597,0,0.6900392174720764,1,42,0.5
PaySim (comparison),QDFL,1598,0,0.0343989431858062,0,42,0.5
PaySim (comparison),QDFL,1599,1,0.8533491492271423,1,42,0.5
PaySim (comparison),QDFL,1600,0,0.3797491788864136,0,42,0.5
PaySim (comparison),QDFL,1601,1,0.0860684514045715,0,42,0.5
PaySim (comparison),QDFL,1602,0,0.0558532327413558,0,42,0.5
PaySim (comparison),QDFL,1603,0,0.0520713105797767,0,42,0.5
PaySim (comparison),QDFL,1604,1,0.5063536763191223,1,42,0.5
PaySim (comparison),QDFL,1605,1,0.8278957605361938,1,42,0.5
PaySim (comparison),QDFL,1606,1,0.9808331727981568,1,42,0.5
PaySim (comparison),QDFL,1607,0,0.1408079862594604,0,42,0.5
PaySim (comparison),QDFL,1608,0,0.0243401415646076,0,42,0.5
PaySim (comparison),QDFL,1609,0,0.7108493447303772,1,42,0.5
PaySim (comparison),QDFL,1610,1,0.9289487600326538,1,42,0.5
PaySim (comparison),QDFL,1611,0,0.022206425666809,0,42,0.5
PaySim (comparison),QDFL,1612,1,0.875464677810669,1,42,0.5
PaySim (comparison),QDFL,1613,0,0.4526453912258148,0,42,0.5
PaySim (comparison),QDFL,1614,0,0.0082474704831838,0,42,0.5
PaySim (comparison),QDFL,1615,0,0.0163828190416097,0,42,0.5
PaySim (comparison),QDFL,1616,0,0.4662241041660309,0,42,0.5
PaySim (comparison),QDFL,1617,1,0.9791854023933412,1,42,0.5
PaySim (comparison),QDFL,1618,0,0.5927534699440002,1,42,0.5
PaySim (comparison),QDFL,1619,0,0.0210601408034563,0,42,0.5
PaySim (comparison),QDFL,1620,1,0.8767346143722534,1,42,0.5
PaySim (comparison),QDFL,1621,1,0.9219236373901368,1,42,0.5
PaySim (comparison),QDFL,1622,0,0.0626958906650543,0,42,0.5
PaySim (comparison),QDFL,1623,1,0.968510925769806,1,42,0.5
PaySim (comparison),QDFL,1624,1,0.8866401314735413,1,42,0.5
PaySim (comparison),QDFL,1625,1,0.9562494158744812,1,42,0.5
PaySim (comparison),QDFL,1626,0,0.0066260807216167,0,42,0.5
PaySim (comparison),QDFL,1627,1,0.948491871356964,1,42,0.5
PaySim (comparison),QDFL,1628,1,0.7824947834014893,1,42,0.5
PaySim (comparison),QDFL,1629,0,0.2484413087368011,0,42,0.5
PaySim (comparison),QDFL,1630,1,0.9357660412788392,1,42,0.5
PaySim (comparison),QDFL,1631,0,0.0206681285053491,0,42,0.5
PaySim (comparison),QDFL,1632,1,0.860358476638794,1,42,0.5
PaySim (comparison),QDFL,1633,0,0.896337628364563,1,42,0.5
PaySim (comparison),QDFL,1634,1,0.924145758152008,1,42,0.5
PaySim (comparison),QDFL,1635,0,0.0349078327417373,0,42,0.5
PaySim (comparison),QDFL,1636,0,0.0256234910339117,0,42,0.5
PaySim (comparison),QDFL,1637,0,0.6710526347160339,1,42,0.5
PaySim (comparison),QDFL,1638,1,0.865780770778656,1,42,0.5
PaySim (comparison),QDFL,1639,1,0.9544482827186584,1,42,0.5
PaySim (comparison),QDFL,1640,0,0.1517963856458664,0,42,0.5
PaySim (comparison),QDFL,1641,1,0.7731677293777466,1,42,0.5
PaySim (comparison),QDFL,1642,1,0.8149968981742859,1,42,0.5
PaySim (comparison),QDFL,1643,0,0.0133324656635522,0,42,0.5
PaySim (comparison),QDFL,1644,1,0.9860498309135436,1,42,0.5
PaySim (comparison),QDFL,1645,1,0.88521808385849,1,42,0.5
PaySim (comparison),QDFL,1646,1,0.277742326259613,0,42,0.5
PaySim (comparison),QDFL,1647,0,0.0530829466879367,0,42,0.5
PaySim (comparison),QDFL,1648,1,0.5450708270072937,1,42,0.5
PaySim (comparison),QDFL,1649,0,0.0347675420343875,0,42,0.5
PaySim (comparison),QDFL,1650,1,0.9618334174156188,1,42,0.5
PaySim (comparison),QDFL,1651,0,0.0033354689367115,0,42,0.5
PaySim (comparison),QDFL,1652,1,0.6723077297210693,1,42,0.5
PaySim (comparison),QDFL,1653,0,0.0433821119368076,0,42,0.5
PaySim (comparison),QDFL,1654,1,0.9519245028495787,1,42,0.5
PaySim (comparison),QDFL,1655,0,0.8525630831718445,1,42,0.5
PaySim (comparison),QDFL,1656,0,0.0400232672691345,0,42,0.5
PaySim (comparison),QDFL,1657,0,0.0875449851155281,0,42,0.5
PaySim (comparison),QDFL,1658,1,0.9097995162010192,1,42,0.5
PaySim (comparison),QDFL,1659,0,0.5910266637802124,1,42,0.5
PaySim (comparison),QDFL,1660,1,0.8125333189964294,1,42,0.5
PaySim (comparison),QDFL,1661,0,0.0535782724618911,0,42,0.5
PaySim (comparison),QDFL,1662,1,0.8526870608329773,1,42,0.5
PaySim (comparison),QDFL,1663,1,0.875062108039856,1,42,0.5
PaySim (comparison),QDFL,1664,0,0.2153277397155761,0,42,0.5
PaySim (comparison),QDFL,1665,1,0.9564980268478394,1,42,0.5
PaySim (comparison),QDFL,1666,0,0.0152441756799817,0,42,0.5
PaySim (comparison),QDFL,1667,1,0.8532026410102844,1,42,0.5
PaySim (comparison),QDFL,1668,1,0.549602746963501,1,42,0.5
PaySim (comparison),QDFL,1669,0,0.9548872113227844,1,42,0.5
PaySim (comparison),QDFL,1670,0,0.0210936125367879,0,42,0.5
PaySim (comparison),QDFL,1671,0,0.8953325748443604,1,42,0.5
PaySim (comparison),QDFL,1672,0,0.428409606218338,0,42,0.5
PaySim (comparison),QDFL,1673,1,0.8696908354759216,1,42,0.5
PaySim (comparison),QDFL,1674,0,0.0140453120693564,0,42,0.5
PaySim (comparison),QDFL,1675,0,0.0409315302968025,0,42,0.5
PaySim (comparison),QDFL,1676,1,0.9228995442390442,1,42,0.5
PaySim (comparison),QDFL,1677,0,0.1033333986997604,0,42,0.5
PaySim (comparison),QDFL,1678,1,0.4140830039978027,0,42,0.5
PaySim (comparison),QDFL,1679,1,0.9681687355041504,1,42,0.5
PaySim (comparison),QDFL,1680,1,0.847516655921936,1,42,0.5
PaySim (comparison),QDFL,1681,1,0.8096011877059937,1,42,0.5
PaySim (comparison),QDFL,1682,1,0.8006556034088135,1,42,0.5
PaySim (comparison),QDFL,1683,0,0.0295957960188388,0,42,0.5
PaySim (comparison),QDFL,1684,0,0.5323712825775146,1,42,0.5
PaySim (comparison),QDFL,1685,0,0.0262880399823188,0,42,0.5
PaySim (comparison),QDFL,1686,1,0.9537782073020936,1,42,0.5
PaySim (comparison),QDFL,1687,0,0.0963280498981475,0,42,0.5
PaySim (comparison),QDFL,1688,1,0.9146376848220824,1,42,0.5
PaySim (comparison),QDFL,1689,0,0.0151165593415498,0,42,0.5
PaySim (comparison),QDFL,1690,1,0.5771032571792603,1,42,0.5
PaySim (comparison),QDFL,1691,0,0.0228006765246391,0,42,0.5
PaySim (comparison),QDFL,1692,0,0.0563557110726833,0,42,0.5
PaySim (comparison),QDFL,1693,1,0.6614600419998169,1,42,0.5
PaySim (comparison),QDFL,1694,0,0.1190071552991867,0,42,0.5
PaySim (comparison),QDFL,1695,0,0.0481349602341651,0,42,0.5
PaySim (comparison),QDFL,1696,0,0.011241178959608,0,42,0.5
PaySim (comparison),QDFL,1697,0,0.8382349610328674,1,42,0.5
PaySim (comparison),QDFL,1698,1,0.3764612674713135,0,42,0.5
PaySim (comparison),QDFL,1699,1,0.843275249004364,1,42,0.5
PaySim (comparison),QDFL,1700,0,0.7044273614883423,1,42,0.5
PaySim (comparison),QDFL,1701,1,0.5713981986045837,1,42,0.5
PaySim (comparison),QDFL,1702,0,0.1582063138484954,0,42,0.5
PaySim (comparison),QDFL,1703,1,0.9578512907028198,1,42,0.5
PaySim (comparison),QDFL,1704,0,0.0435540564358234,0,42,0.5
PaySim (comparison),QDFL,1705,1,0.4013061225414276,0,42,0.5
PaySim (comparison),QDFL,1706,1,0.9642229080200196,1,42,0.5
PaySim (comparison),QDFL,1707,0,0.6609718799591064,1,42,0.5
PaySim (comparison),QDFL,1708,0,0.0673855915665626,0,42,0.5
PaySim (comparison),QDFL,1709,0,0.236240729689598,0,42,0.5
PaySim (comparison),QDFL,1710,0,0.0420544631779193,0,42,0.5
PaySim (comparison),QDFL,1711,0,0.0154007961973547,0,42,0.5
PaySim (comparison),QDFL,1712,0,0.0046039833687245,0,42,0.5
PaySim (comparison),QDFL,1713,1,0.906416654586792,1,42,0.5
PaySim (comparison),QDFL,1714,1,0.7845130562782288,1,42,0.5
PaySim (comparison),QDFL,1715,0,0.0927549079060554,0,42,0.5
PaySim (comparison),QDFL,1716,0,0.4837643802165985,0,42,0.5
PaySim (comparison),QDFL,1717,1,0.5265222787857056,1,42,0.5
PaySim (comparison),QDFL,1718,0,0.0392325744032859,0,42,0.5
PaySim (comparison),QDFL,1719,0,0.0426406189799308,0,42,0.5
PaySim (comparison),QDFL,1720,0,0.0228487029671669,0,42,0.5
PaySim (comparison),QDFL,1721,1,0.4378767907619476,0,42,0.5
PaySim (comparison),QDFL,1722,0,0.0030133100226521,0,42,0.5
PaySim (comparison),QDFL,1723,1,0.6288172602653503,1,42,0.5
PaySim (comparison),QDFL,1724,0,0.9036882519721984,1,42,0.5
PaySim (comparison),QDFL,1725,0,0.0125572839751839,0,42,0.5
PaySim (comparison),QDFL,1726,1,0.8359816670417786,1,42,0.5
PaySim (comparison),QDFL,1727,0,0.0165744293481111,0,42,0.5
PaySim (comparison),QDFL,1728,1,0.9292483925819396,1,42,0.5
PaySim (comparison),QDFL,1729,1,0.8790934085845947,1,42,0.5
PaySim (comparison),QDFL,1730,1,0.9780296087265016,1,42,0.5
PaySim (comparison),QDFL,1731,0,0.1088326796889305,0,42,0.5
PaySim (comparison),QDFL,1732,0,0.4069733619689941,0,42,0.5
PaySim (comparison),QDFL,1733,0,0.4403052628040313,0,42,0.5
PaySim (comparison),QDFL,1734,0,0.0193139296025037,0,42,0.5
PaySim (comparison),QDFL,1735,1,0.9464417099952698,1,42,0.5
PaySim (comparison),QDFL,1736,0,0.5807533264160156,1,42,0.5
PaySim (comparison),QDFL,1737,1,0.9502084255218506,1,42,0.5
PaySim (comparison),QDFL,1738,1,0.7153720855712891,1,42,0.5
PaySim (comparison),QDFL,1739,1,0.9523762464523317,1,42,0.5
PaySim (comparison),QDFL,1740,0,0.0871131718158721,0,42,0.5
PaySim (comparison),QDFL,1741,0,0.5405328869819641,1,42,0.5
PaySim (comparison),QDFL,1742,0,0.384831964969635,0,42,0.5
PaySim (comparison),QDFL,1743,1,0.9287750720977784,1,42,0.5
PaySim (comparison),QDFL,1744,1,0.4851848185062408,0,42,0.5
PaySim (comparison),QDFL,1745,0,0.0052113179117441,0,42,0.5
PaySim (comparison),QDFL,1746,0,0.1257471293210983,0,42,0.5
PaySim (comparison),QDFL,1747,1,0.686325192451477,1,42,0.5
PaySim (comparison),QDFL,1748,1,0.9739198088645936,1,42,0.5
PaySim (comparison),QDFL,1749,1,0.8462944030761719,1,42,0.5
PaySim (comparison),QDFL,1750,0,0.031701423227787,0,42,0.5
PaySim (comparison),QDFL,1751,1,0.9635066986083984,1,42,0.5
PaySim (comparison),QDFL,1752,1,0.5867624282836914,1,42,0.5
PaySim (comparison),QDFL,1753,0,0.026449205353856,0,42,0.5
PaySim (comparison),QDFL,1754,1,0.7216768264770508,1,42,0.5
PaySim (comparison),QDFL,1755,1,0.9294021129608154,1,42,0.5
PaySim (comparison),QDFL,1756,1,0.7208645343780518,1,42,0.5
PaySim (comparison),QDFL,1757,0,0.0265128202736377,0,42,0.5
PaySim (comparison),QDFL,1758,1,0.7368214726448059,1,42,0.5
PaySim (comparison),QDFL,1759,0,0.6484836339950562,1,42,0.5
PaySim (comparison),QDFL,1760,1,0.7304975986480713,1,42,0.5
PaySim (comparison),QDFL,1761,1,0.964150071144104,1,42,0.5
PaySim (comparison),QDFL,1762,0,0.0361861623823642,0,42,0.5
PaySim (comparison),QDFL,1763,1,0.6035265326499939,1,42,0.5
PaySim (comparison),QDFL,1764,1,0.4488572180271148,0,42,0.5
PaySim (comparison),QDFL,1765,1,0.9774723649024964,1,42,0.5
PaySim (comparison),QDFL,1766,0,0.1213369816541671,0,42,0.5
PaySim (comparison),QDFL,1767,1,0.9146522879600524,1,42,0.5
PaySim (comparison),QDFL,1768,1,0.5105936527252197,1,42,0.5
PaySim (comparison),QDFL,1769,0,0.0257458668202161,0,42,0.5
PaySim (comparison),QDFL,1770,0,0.8934034109115601,1,42,0.5
PaySim (comparison),QDFL,1771,1,0.9768649339675904,1,42,0.5
PaySim (comparison),QDFL,1772,0,0.0172802526503801,0,42,0.5
PaySim (comparison),QDFL,1773,1,0.8128565549850464,1,42,0.5
PaySim (comparison),QDFL,1774,1,0.7364348769187927,1,42,0.5
PaySim (comparison),QDFL,1775,0,0.0582538321614265,0,42,0.5
PaySim (comparison),QDFL,1776,0,0.0302101522684097,0,42,0.5
PaySim (comparison),QDFL,1777,0,0.1245647519826889,0,42,0.5
PaySim (comparison),QDFL,1778,1,0.6277847290039062,1,42,0.5
PaySim (comparison),QDFL,1779,0,0.6635280847549438,1,42,0.5
PaySim (comparison),QDFL,1780,1,0.8185003399848938,1,42,0.5
PaySim (comparison),QDFL,1781,0,0.0043109040707349,0,42,0.5
PaySim (comparison),QDFL,1782,1,0.458366334438324,0,42,0.5
PaySim (comparison),QDFL,1783,0,0.0068766782060265,0,42,0.5
PaySim (comparison),QDFL,1784,0,0.91189444065094,1,42,0.5
PaySim (comparison),QDFL,1785,1,0.4451434016227722,0,42,0.5
PaySim (comparison),QDFL,1786,0,0.5983147025108337,1,42,0.5
PaySim (comparison),QDFL,1787,1,0.821794331073761,1,42,0.5
PaySim (comparison),QDFL,1788,1,0.7278805375099182,1,42,0.5
PaySim (comparison),QDFL,1789,0,0.5433081984519958,1,42,0.5
PaySim (comparison),QDFL,1790,1,0.8349946737289429,1,42,0.5
PaySim (comparison),QDFL,1791,0,0.0862810835242271,0,42,0.5
PaySim (comparison),QDFL,1792,0,0.011480625718832,0,42,0.5
PaySim (comparison),QDFL,1793,0,0.5578340291976929,1,42,0.5
PaySim (comparison),QDFL,1794,1,0.8335664868354797,1,42,0.5
PaySim (comparison),QDFL,1795,0,0.696734607219696,1,42,0.5
PaySim (comparison),QDFL,1796,0,0.5451577305793762,1,42,0.5
PaySim (comparison),QDFL,1797,0,0.0350083410739898,0,42,0.5
PaySim (comparison),QDFL,1798,1,0.7665578126907349,1,42,0.5
PaySim (comparison),QDFL,1799,1,0.926314413547516,1,42,0.5
PaySim (comparison),QDFL,1800,1,0.8176555633544922,1,42,0.5
PaySim (comparison),QDFL,1801,1,0.8746458888053894,1,42,0.5
PaySim (comparison),QDFL,1802,0,0.6888559460639954,1,42,0.5
PaySim (comparison),QDFL,1803,1,0.9420530200004578,1,42,0.5
PaySim (comparison),QDFL,1804,1,0.6988715529441833,1,42,0.5
PaySim (comparison),QDFL,1805,1,0.9432430863380432,1,42,0.5
PaySim (comparison),QDFL,1806,1,0.6640685200691223,1,42,0.5
PaySim (comparison),QDFL,1807,1,0.9305831789970398,1,42,0.5
PaySim (comparison),QDFL,1808,0,0.0254893656820058,0,42,0.5
PaySim (comparison),QDFL,1809,1,0.978639841079712,1,42,0.5
PaySim (comparison),QDFL,1810,1,0.8867348432540894,1,42,0.5
PaySim (comparison),QDFL,1811,1,0.9359981417655944,1,42,0.5
PaySim (comparison),QDFL,1812,0,0.0330726392567157,0,42,0.5
PaySim (comparison),QDFL,1813,1,0.7744084596633911,1,42,0.5
PaySim (comparison),QDFL,1814,0,0.0047587375156581,0,42,0.5
PaySim (comparison),QDFL,1815,1,0.8962898850440979,1,42,0.5
PaySim (comparison),QDFL,1816,1,0.9318366646766664,1,42,0.5
PaySim (comparison),QDFL,1817,0,0.5224395394325256,1,42,0.5
PaySim (comparison),QDFL,1818,1,0.9413447976112366,1,42,0.5
PaySim (comparison),QDFL,1819,1,0.9870555400848388,1,42,0.5
PaySim (comparison),QDFL,1820,0,0.7146242260932922,1,42,0.5
PaySim (comparison),QDFL,1821,1,0.7400671243667603,1,42,0.5
PaySim (comparison),QDFL,1822,1,0.8701183199882507,1,42,0.5
PaySim (comparison),QDFL,1823,1,0.8334729671478271,1,42,0.5
PaySim (comparison),QDFL,1824,0,0.0479550324380397,0,42,0.5
PaySim (comparison),QDFL,1825,0,0.5215893387794495,1,42,0.5
PaySim (comparison),QDFL,1826,1,0.954138994216919,1,42,0.5
PaySim (comparison),QDFL,1827,1,0.8812424540519714,1,42,0.5
PaySim (comparison),QDFL,1828,0,0.0780817344784736,0,42,0.5
PaySim (comparison),QDFL,1829,0,0.0484564341604709,0,42,0.5
PaySim (comparison),QDFL,1830,0,0.0110046314075589,0,42,0.5
PaySim (comparison),QDFL,1831,1,0.9562291502952576,1,42,0.5
PaySim (comparison),QDFL,1832,0,0.5220057964324951,1,42,0.5
PaySim (comparison),QDFL,1833,1,0.9550672769546508,1,42,0.5
PaySim (comparison),QDFL,1834,1,0.931122660636902,1,42,0.5
PaySim (comparison),QDFL,1835,0,0.1524330973625183,0,42,0.5
PaySim (comparison),QDFL,1836,1,0.9305105209350586,1,42,0.5
PaySim (comparison),QDFL,1837,0,0.0194491576403379,0,42,0.5
PaySim (comparison),QDFL,1838,0,0.1565989255905151,0,42,0.5
PaySim (comparison),QDFL,1839,1,0.9673781394958496,1,42,0.5
PaySim (comparison),QDFL,1840,1,0.9357374310493468,1,42,0.5
PaySim (comparison),QDFL,1841,0,0.0680823400616645,0,42,0.5
PaySim (comparison),QDFL,1842,0,0.054269753396511,0,42,0.5
PaySim (comparison),QDFL,1843,1,0.9738571643829346,1,42,0.5
PaySim (comparison),QDFL,1844,1,0.8199018836021423,1,42,0.5
PaySim (comparison),QDFL,1845,0,0.5242655277252197,1,42,0.5
PaySim (comparison),QDFL,1846,1,0.9681826233863832,1,42,0.5
PaySim (comparison),QDFL,1847,1,0.7948072552680969,1,42,0.5
PaySim (comparison),QDFL,1848,1,0.8098194599151611,1,42,0.5
PaySim (comparison),QDFL,1849,1,0.9170933365821838,1,42,0.5
PaySim (comparison),QDFL,1850,1,0.936080515384674,1,42,0.5
PaySim (comparison),QDFL,1851,1,0.7451938390731812,1,42,0.5
PaySim (comparison),QDFL,1852,0,0.0090875355526804,0,42,0.5
PaySim (comparison),QDFL,1853,1,0.9591746926307678,1,42,0.5
PaySim (comparison),QDFL,1854,1,0.940535843372345,1,42,0.5
PaySim (comparison),QDFL,1855,1,0.7955896854400635,1,42,0.5
PaySim (comparison),QDFL,1856,1,0.6152034997940063,1,42,0.5
PaySim (comparison),QDFL,1857,1,0.8693670034408569,1,42,0.5
PaySim (comparison),QDFL,1858,0,0.041872464120388,0,42,0.5
PaySim (comparison),QDFL,1859,1,0.9233141541481018,1,42,0.5
PaySim (comparison),QDFL,1860,0,0.0115997018292546,0,42,0.5
PaySim (comparison),QDFL,1861,1,0.9123897552490234,1,42,0.5
PaySim (comparison),QDFL,1862,0,0.0648714825510978,0,42,0.5
PaySim (comparison),QDFL,1863,0,0.0246189031749963,0,42,0.5
PaySim (comparison),QDFL,1864,1,0.9547281265258788,1,42,0.5
PaySim (comparison),QDFL,1865,0,0.6517589092254639,1,42,0.5
PaySim (comparison),QDFL,1866,1,0.8407363295555115,1,42,0.5
PaySim (comparison),QDFL,1867,0,0.0161301400512456,0,42,0.5
PaySim (comparison),QDFL,1868,1,0.9017625451087952,1,42,0.5
PaySim (comparison),QDFL,1869,0,0.0191647727042436,0,42,0.5
PaySim (comparison),QDFL,1870,0,0.0186238978058099,0,42,0.5
PaySim (comparison),QDFL,1871,0,0.0063069728203117,0,42,0.5
PaySim (comparison),QDFL,1872,0,0.0320916920900344,0,42,0.5
PaySim (comparison),QDFL,1873,1,0.8619171977043152,1,42,0.5
PaySim (comparison),QDFL,1874,0,0.0052324440330266,0,42,0.5
PaySim (comparison),QDFL,1875,0,0.7209469079971313,1,42,0.5
PaySim (comparison),QDFL,1876,0,0.7033458948135376,1,42,0.5
PaySim (comparison),QDFL,1877,1,0.9443055391311646,1,42,0.5
PaySim (comparison),QDFL,1878,0,0.0203182213008403,0,42,0.5
PaySim (comparison),QDFL,1879,0,0.5083758234977722,1,42,0.5
PaySim (comparison),QDFL,1880,1,0.977185070514679,1,42,0.5
PaySim (comparison),QDFL,1881,1,0.9184879064559937,1,42,0.5
PaySim (comparison),QDFL,1882,0,0.0365875475108623,0,42,0.5
PaySim (comparison),QDFL,1883,0,0.2265026271343231,0,42,0.5
PaySim (comparison),QDFL,1884,0,0.0823039337992668,0,42,0.5
PaySim (comparison),QDFL,1885,0,0.442555695772171,0,42,0.5
PaySim (comparison),QDFL,1886,0,0.0806315243244171,0,42,0.5
PaySim (comparison),QDFL,1887,1,0.914214551448822,1,42,0.5
PaySim (comparison),QDFL,1888,0,0.0112572973594069,0,42,0.5
PaySim (comparison),QDFL,1889,0,0.0095535460859537,0,42,0.5
PaySim (comparison),QDFL,1890,1,0.8696961402893066,1,42,0.5
PaySim (comparison),QDFL,1891,1,0.9274517297744752,1,42,0.5
PaySim (comparison),QDFL,1892,1,0.967759609222412,1,42,0.5
PaySim (comparison),QDFL,1893,0,0.034256774932146,0,42,0.5
PaySim (comparison),QDFL,1894,1,0.6919048428535461,1,42,0.5
PaySim (comparison),QDFL,1895,0,0.4864481687545776,0,42,0.5
PaySim (comparison),QDFL,1896,1,0.9420307874679564,1,42,0.5
